week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
18,Mike Evans,0.6988,0.092,0.069,0.839,235,2026-01-02 12:28:56,5 Fantasy Football Smash Starts: Week 18,https://www.fantasypros.com/2026/01/5-fantasy-football-smash-starts-week-18/,WR,TB,113,0.0
18,George Kittle,0.874,0.108,0.053,0.838,213,2026-01-02 12:28:56,5 Fantasy Football Smash Starts: Week 18,https://www.fantasypros.com/2026/01/5-fantasy-football-smash-starts-week-18/,TE,SF,99,0.0
18,Nico Collins,0.5429,0.056,0.022,0.922,165,2026-01-02 12:28:56,5 Fantasy Football Smash Starts: Week 18,https://www.fantasypros.com/2026/01/5-fantasy-football-smash-starts-week-18/,WR,HOU,77,0.0
18,Trevor Lawrence,0.8295,0.065,0.024,0.91,186,2026-01-02 12:28:56,5 Fantasy Football Smash Starts: Week 18,https://www.fantasypros.com/2026/01/5-fantasy-football-smash-starts-week-18/,QB,JAX,56,0.0
18,Kenneth Gainwell,0.9406,0.155,0.043,0.802,191,2026-01-02 12:28:56,5 Fantasy Football Smash Starts: Week 18,https://www.fantasypros.com/2026/01/5-fantasy-football-smash-starts-week-18/,RB,PIT,67,0.0
18,Bijan Robinson,0.91,0.142,0.052,0.806,127,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,RB,ATL,176,0.0
18,Travis Kelce,-0.9325,0.086,0.11,0.805,306,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,TE,KC,96,0.0
18,Derrick Henry,0.431,0.048,0.053,0.898,176,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,RB,BAL,88,0.0
18,Brock Purdy,-0.0984,0.105,0.107,0.788,149,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,QB,SF,88,0.0
18,Trey McBride,0.6187,0.055,0.031,0.914,163,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,TE,ARI,125,0.0
18,Tyler Shough,0.7269,0.073,0.016,0.912,105,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,QB,NO,100,0.0
18,Malik Davis,0.9,0.097,0.025,0.878,144,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,RB,DAL,45,0.0
18,Shedeur Sanders,0.886,0.086,0.039,0.875,217,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,QB,CLE,99,0.0
18,Kyle Williams,0.8587,0.098,0.063,0.84,184,2026-01-01 12:44:57,10 Most Intriguing Players of Week 18 (Fantasy Football),https://www.fantasypros.com/2026/01/10-most-intriguing-players-of-week-18-fantasy-football/,WR,NE,426,0.0
18,Bo Nix,0.8608,0.118,0.075,0.807,179,2025-12-31 12:16:59,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 18),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-18-picks/,QB,DEN,79,0.0
18,Ashton Jeanty,-0.5434,0.078,0.1,0.822,181,2025-12-31 12:16:59,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 18),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-18-picks/,RB,LV,106,0.0
18,Woody Marks,0.6474,0.069,0.04,0.891,180,2025-12-31 12:16:59,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 18),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-18-picks/,RB,HOU,134,0.0
18,Terry McLaurin,-0.8897,0.09,0.157,0.753,179,2025-12-31 12:16:59,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 18),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-18-picks/,WR,WAS,242,0.0
18,Adonai Mitchell,0.1653,0.071,0.062,0.867,180,2025-12-31 12:16:59,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 18),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-18-picks/,WR,NYJ,258,0.0
18,Pat Freiermuth,-0.2748,0.07,0.071,0.859,218,2025-12-31 12:16:59,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 18),https://www.fantasypros.com/2025/12/6-fantasy-football-lineup-landmines-start-sit-advice-week-18-picks/,TE,PIT,60,0.0
18,Audric Estime,0.85,0.101,0.027,0.873,109,2025-12-30 12:06:30,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 18),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-18/,RB,NO,58,0.0
18,Parker Washington,0.5994,0.09,0.047,0.863,90,2025-12-30 12:06:30,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 18),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-18/,WR,JAX,404,0.0
18,Colston Loveland,0.5423,0.073,0.039,0.888,135,2025-12-30 12:06:30,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 18),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-18/,TE,CHI,116,0.0
18,Malik Davis,-0.4854,0.066,0.076,0.858,118,2025-12-30 12:06:30,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 18),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-18/,RB,DAL,45,0.0
18,Luther Burden,-0.7003,0.048,0.101,0.852,112,2025-12-30 12:06:30,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 18),https://www.fantasypros.com/2025/12/top-5-fantasy-football-waiver-wire-priority-pickups-week-18/,WR,CHI,54,0.0
18,Malik Davis,-0.4854,0.066,0.076,0.858,118,2025-12-29 17:53:27,Fantasy Football Waiver Wire Rankings & Pickups (Week 18),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-18/,RB,DAL,45,0.0
18,Audric Estime,0.85,0.101,0.027,0.873,109,2025-12-29 17:53:27,Fantasy Football Waiver Wire Rankings & Pickups (Week 18),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-18/,RB,NO,58,0.0
18,Blake Corum,0.7906,0.108,0.033,0.859,130,2025-12-29 17:53:27,Fantasy Football Waiver Wire Rankings & Pickups (Week 18),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-18/,RB,LAR,41,0.0
18,Luther Burden,-0.7003,0.052,0.11,0.838,97,2025-12-29 17:53:27,Fantasy Football Waiver Wire Rankings & Pickups (Week 18),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-18/,WR,CHI,54,0.0
18,Tyler Shough,0.7743,0.088,0.03,0.881,115,2025-12-29 17:53:27,Fantasy Football Waiver Wire Rankings & Pickups (Week 18),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-18/,QB,NO,100,0.0
18,Colston Loveland,0.5423,0.068,0.036,0.896,150,2025-12-29 17:53:27,Fantasy Football Waiver Wire Rankings & Pickups (Week 18),https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-rankings-pickups-week-18/,TE,CHI,116,0.0
18,Malik Davis,-0.4854,0.066,0.076,0.858,118,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,RB,DAL,45,0.0
18,Audric Estime,0.85,0.101,0.027,0.873,109,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,RB,NO,58,0.0
18,Emanuel Wilson,-0.6,0.096,0.131,0.772,134,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,RB,GB,235,0.0
18,Parker Washington,0.5994,0.09,0.047,0.863,90,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,WR,JAX,404,0.0
18,Luther Burden,-0.7003,0.052,0.11,0.838,97,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,WR,CHI,54,0.0
18,Kyle Williams,0.7638,0.126,0.077,0.797,108,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,WR,NE,426,0.0
18,Jalen McMillan,0.3612,0.071,0.058,0.872,119,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,WR,TB,243,0.0
18,Tyler Shough,0.7743,0.088,0.03,0.881,115,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,QB,NO,100,0.0
18,Kirk Cousins,0.499,0.089,0.036,0.875,101,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,QB,ATL,18,0.0
18,Cam Ward,0.5994,0.102,0.049,0.849,73,2025-12-29 12:04:54,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 18)",https://www.fantasypros.com/2025/12/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-18-adds/,QB,TEN,118,0.0
